Date,1_WTI_Spot,2_Brent_Spot,2_WTI_Contr1,2_WTI_Contr2,2_WTI_Contr3,2_WTI_Contr4,3_Total_CrOil_Prod,4_OECD_Consumpt,5_OECD_Stock,5_US_Stock,5_US_CrOilImp,6_InflationHI,6_InflationLI,6_GDP_GrowthHI,6_GDP_GrowthLI,6_Popul_HI,6_Popul_LI,6_USD_GBP,6_USD_JPY
May-09,59.03,57.3,59.21,60.14,61,61.79,71.55,43.89,4.306,1.812794,0.355774,0.09857363,0.354208413,0.000001,0.197790116,1.149802567,5.719052175,0.648193,96.609295
Jun-09,69.64,68.61,69.7,70.47,71.29,71.98,71.77,45.62,4.319,1.826007,0.358083,0.09857363,0.354208413,0.000001,0.197790116,1.15050171,5.725327791,0.611228,96.599155
Jul-09,64.15,64.44,64.29,65.57,66.82,67.85,72.61,45.45,4.326,1.831772,0.366727,0.09857363,0.354208413,0.000001,0.197790116,1.151200854,5.731603406,0.611149,94.473409
Aug-09,71.05,72.51,71.14,72.57,73.67,74.47,72.14,45.05,4.336,1.815681,0.346658,0.09857363,0.354208413,0.000001,0.197790116,1.151899997,5.737879021,0.604637,94.838413
Sep-09,69.41,67.65,69.47,69.91,70.4,70.9,72.55,45.76,4.342,1.830408,0.352675,0.09857363,0.354208413,0.000001,0.197790116,1.152599141,5.744154637,0.612113,91.44315
Oct-09,75.72,72.77,75.82,76.29,76.83,77.35,73,46.16,4.291,1.807079,0.337212,0.09857363,0.354208413,0.000001,0.197790116,1.153298285,5.750430252,0.618002,90.376697
Nov-09,77.99,76.66,78.15,78.93,79.71,80.43,73.05,45.72,4.301,1.795899,0.333152,0.09857363,0.354208413,0.000001,0.197790116,1.153997428,5.756705867,0.602657,89.170045
Dec-09,74.47,74.46,74.6,76,77.08,77.91,72.79,47.32,4.219,1.758336,0.326556,0.09857363,0.354208413,0.000001,0.197790116,1.154696572,5.762981483,0.615827,89.814057
Jan-10,78.33,76.17,78.4,78.85,79.41,79.99,72.92,44.84,4.277,1.765236,0.350315,0.158452085,0.411392698,0.248821785,0.628336681,1.154477199,5.769206886,0.618727,91.31662
Feb-10,76.39,73.75,76.45,76.84,77.32,77.8,73.63,46.93,4.26,1.76383,0.314452,0.158452085,0.411392698,0.248821785,0.628336681,1.155103855,5.775561207,0.640189,90.2073
Mar-10,81.2,78.83,81.29,81.66,82.06,82.44,73.69,46.78,4.243,1.766248,0.360262,0.158452085,0.411392698,0.248821785,0.628336681,1.155730511,5.781915528,0.664514,90.678521
Apr-10,84.29,84.82,84.58,85.92,87.05,87.77,73.63,45.83,4.285,1.789268,0.375769,0.158452085,0.411392698,0.248821785,0.628336681,1.156357167,5.788269848,0.652393,93.48913
May-10,73.74,75.95,74.12,76.89,78.41,79.35,73.75,44.74,4.315,1.809736,0.376383,0.158452085,0.411392698,0.248821785,0.628336681,1.156983823,5.794624169,0.682452,92.150954
Jun-10,75.34,74.76,75.41,76.43,77.28,78,73.87,46.91,4.32,1.821087,0.373317,0.158452085,0.411392698,0.248821785,0.628336681,1.157610479,5.80097849,0.678042,90.919565
Jul-10,76.32,75.58,76.38,76.82,77.29,77.83,74.15,46.91,4.323,1.834656,0.392915,0.158452085,0.411392698,0.248821785,0.628336681,1.158237135,5.807332811,0.65447,87.541869
Aug-10,76.6,77.04,76.67,77.26,78.02,78.72,74.07,47.27,4.353,1.841275,0.383045,0.158452085,0.411392698,0.248821785,0.628336681,1.158863791,5.813687131,0.63888,85.332527
Sep-10,75.24,77.84,75.55,76.82,78.08,79.06,74.38,47.77,4.296,1.840659,0.354677,0.158452085,0.411392698,0.248821785,0.628336681,1.159490447,5.820041452,0.642893,84.376573
Oct-10,81.89,82.67,81.95,82.71,83.41,83.98,74.24,46.43,4.311,1.826427,0.345415,0.158452085,0.411392698,0.248821785,0.628336681,1.160117103,5.826395773,0.630594,81.794824
Nov-10,84.25,85.28,84.32,84.89,85.41,85.84,74.85,47.42,4.289,1.806159,0.332884,0.158452085,0.411392698,0.248821785,0.628336681,1.160743759,5.832750094,0.62611,82.513022
Dec-10,89.15,91.45,89.23,89.85,90.4,90.81,74.9,48.45,4.234,1.772751,0.345099,0.158452085,0.411392698,0.248821785,0.628336681,1.161370415,5.839104414,0.641569,83.290905
Jan-11,89.17,96.52,89.58,90.96,92.2,93.17,75.37,46.01,4.291,1.787823,0.377114,0.281254745,0.535783068,0.148220037,0.498974944,1.161326328,5.845581661,0.634199,82.628231
Feb-11,88.58,103.72,89.74,92.47,94.7,96.06,74.48,47.68,4.22,1.758832,0.298861,0.281254745,0.535783068,0.148220037,0.498974944,1.161900475,5.852030482,0.620102,82.625214
Mar-11,102.86,114.64,102.98,103.9,104.47,104.89,73.49,47.13,4.199,1.754378,0.3644,0.281254745,0.535783068,0.148220037,0.498974944,1.162474622,5.858479303,0.619177,81.724659
Apr-11,109.53,123.26,110.04,110.58,111.01,111.26,73.45,44.99,4.228,1.757203,0.352372,0.281254745,0.535783068,0.148220037,0.498974944,1.163048769,5.864928124,0.611432,83.391242
May-11,100.9,114.99,101.36,101.88,102.26,102.55,72.69,44.59,4.248,1.78445,0.366004,0.281254745,0.535783068,0.148220037,0.498974944,1.163622916,5.871376945,0.611899,81.174937
Jun-11,96.26,113.83,96.29,96.83,97.31,97.77,73.41,46.26,4.24,1.786438,0.354169,0.281254745,0.535783068,0.148220037,0.498974944,1.164197062,5.877825766,0.616827,80.448579
Jul-11,97.3,116.97,97.34,97.76,98.2,98.67,73.72,46.05,4.243,1.793605,0.36222,0.281254745,0.535783068,0.148220037,0.498974944,1.164771209,5.884274586,0.620295,79.402519
Aug-11,86.33,110.22,86.34,86.66,87.05,87.45,74.28,47.47,4.223,1.773743,0.34599,0.281254745,0.535783068,0.148220037,0.498974944,1.165345356,5.890723407,0.611235,76.995641
Sep-11,85.52,112.83,85.61,85.81,86.06,86.3,73.77,46.89,4.189,1.758991,0.336767,0.281254745,0.535783068,0.148220037,0.498974944,1.165919503,5.897172228,0.633225,76.79352
Oct-11,86.32,109.55,86.43,86.56,86.63,86.71,74.27,46.01,4.166,1.747389,0.341161,0.281254745,0.535783068,0.148220037,0.498974944,1.16649365,5.903621049,0.635168,76.653714
Nov-11,97.16,110.77,97.16,97.18,97.16,97.12,75.23,46.6,4.181,1.747855,0.334689,0.281254745,0.535783068,0.148220037,0.498974944,1.167067797,5.91006987,0.632583,77.470746
Dec-11,98.56,107.87,98.58,98.74,98.92,99.05,75.91,46.93,4.131,1.727629,0.340463,0.281254745,0.535783068,0.148220037,0.498974944,1.167641944,5.916518691,0.640485,77.811325
Jan-12,100.27,110.69,100.32,100.54,100.83,101.11,76.04,45.13,4.188,1.747005,0.338215,0.219270716,0.425054457,0.107511923,0.406402679,1.1665748,5.922876751,0.644854,76.967734
Feb-12,102.2,119.33,102.26,102.67,103.17,103.63,76.36,47.64,4.172,1.741804,0.304201,0.219270716,0.425054457,0.107511923,0.406402679,1.167014149,5.92940318,0.632921,78.458511
Mar-12,106.16,125.45,106.21,106.7,107.19,107.58,76.06,45.81,4.177,1.757897,0.328759,0.219270716,0.425054457,0.107511923,0.406402679,1.167453499,5.935929609,0.632159,82.477133
Apr-12,103.32,119.75,103.35,103.83,104.27,104.63,76.35,44.7,4.194,1.758671,0.318315,0.219270716,0.425054457,0.107511923,0.406402679,1.167892848,5.942456038,0.624465,81.296217
May-12,94.66,110.34,94.72,95.05,95.33,95.58,75.65,45.35,4.201,1.771645,0.344637,0.219270716,0.425054457,0.107511923,0.406402679,1.168332197,5.948982467,0.628588,79.72825
Jun-12,82.3,95.16,82.41,82.71,83.05,83.4,75.54,45.87,4.21,1.784342,0.342727,0.219270716,0.425054457,0.107511923,0.406402679,1.168771547,5.955508897,0.643309,79.240284
Jul-12,87.9,102.62,87.93,88.27,88.61,89.02,75.71,45.74,4.24,1.786997,0.334604,0.219270716,0.425054457,0.107511923,0.406402679,1.169210896,5.962035326,0.641486,78.985946
Aug-12,94.13,113.36,94.16,94.45,94.77,95.17,75.77,46.57,4.24,1.774519,0.337268,0.219270716,0.425054457,0.107511923,0.406402679,1.169650245,5.968561755,0.636191,78.692963
Sep-12,94.51,112.86,94.56,94.9,95.25,95.64,75.27,45.05,4.253,1.792875,0.314256,0.219270716,0.425054457,0.107511923,0.406402679,1.170089595,5.975088184,0.620961,78.171123
Oct-12,89.49,111.71,89.57,89.99,90.49,90.97,75.76,46.31,4.218,1.783295,0.311468,0.219270716,0.425054457,0.107511923,0.406402679,1.170528944,5.981614613,0.62174,78.981996
Nov-12,86.53,109.06,86.73,87.25,87.86,88.44,76.52,46.39,4.216,1.783412,0.305442,0.219270716,0.425054457,0.107511923,0.406402679,1.170968293,5.988141042,0.626697,81.017717
Dec-12,87.86,109.49,88.25,88.78,89.35,89.89,76.57,45.76,4.192,1.780077,0.29896,0.219270716,0.425054457,0.107511923,0.406402679,1.171407643,5.994667471,0.619232,83.612486
Jan-13,94.76,112.96,94.83,95.28,95.68,96,75.89,45.85,4.233,1.782708,0.312757,0.120814969,0.402505613,0.10535287,0.412133203,1.174927882,6.00116431,0.626616,89.047084
Feb-13,95.31,116.05,95.32,95.82,96.28,96.65,75.62,46.45,4.21,1.761747,0.260019,0.120814969,0.402505613,0.10535287,0.412133203,1.175628956,6.007774506,0.645725,93.117683
Mar-13,92.94,108.47,92.96,93.34,93.61,93.75,75.8,45.18,4.231,1.764502,0.29556,0.120814969,0.402505613,0.10535287,0.412133203,1.176330031,6.014384702,0.663352,94.869816
Apr-13,92.02,102.25,92.07,92.37,92.55,92.56,76.24,45.79,4.237,1.778873,0.305025,0.120814969,0.402505613,0.10535287,0.412133203,1.177031105,6.020994898,0.653146,97.904468
May-13,94.51,102.56,94.8,95.02,95.03,94.79,76.19,45.55,4.228,1.788028,0.315396,0.120814969,0.402505613,0.10535287,0.412133203,1.17773218,6.027605093,0.654142,101.018171
Jun-13,95.77,102.92,95.8,95.9,95.79,95.42,76.19,45.28,4.236,1.790285,0.296451,0.120814969,0.402505613,0.10535287,0.412133203,1.178433254,6.034215289,0.64599,97.366185
Jul-13,104.67,107.93,104.7,104.22,102.93,101.55,76.69,46.69,4.25,1.789268,0.319296,0.120814969,0.402505613,0.10535287,0.412133203,1.179134328,6.040825485,0.65902,99.695216
Aug-13,106.57,111.28,106.54,106.02,104.82,103.42,76.43,46.26,4.25,1.794193,0.317716,0.120814969,0.402505613,0.10535287,0.412133203,1.179835403,6.047435681,0.645451,97.930827
Sep-13,106.29,111.6,106.24,105.57,104.31,102.93,75.88,45.83,4.279,1.804371,0.301089,0.120814969,0.402505613,0.10535287,0.412133203,1.180536477,6.054045877,0.630673,99.203056
Oct-13,100.54,109.08,100.55,100.6,100.3,99.74,76.26,46.34,4.241,1.780938,0.297863,0.120814969,0.402505613,0.10535287,0.412133203,1.181237552,6.060656073,0.621353,97.781882
Nov-13,93.86,107.79,93.93,94.35,94.56,94.59,76.58,46.88,4.198,1.759913,0.281563,0.120814969,0.402505613,0.10535287,0.412133203,1.181938626,6.067266269,0.620937,100.028352
Dec-13,97.63,110.76,97.89,98.09,97.96,97.51,76.91,46.23,4.157,1.731501,0.295719,0.120814969,0.402505613,0.10535287,0.412133203,1.182639701,6.073876465,0.610345,103.385798
Jan-14,94.62,108.12,94.86,94.78,94.44,93.93,77.26,45.41,4.168,1.717944,0.288458,0.075558176,0.328077323,0.155480011,0.358919923,1.180597445,6.080182833,0.607445,103.942137
Feb-14,100.82,108.9,100.68,100.11,99.28,98.39,77.76,46.52,4.174,1.719455,0.25634,0.075558176,0.328077323,0.155480011,0.358919923,1.181072188,6.086854414,0.604128,102.019534
Mar-14,100.8,107.48,100.51,99.88,99.04,98.14,77.18,45.33,4.179,1.727321,0.286934,0.075558176,0.328077323,0.155480011,0.358919923,1.181546932,6.093525996,0.601699,102.354868
Apr-14,102.07,107.76,102.04,101.3,100.44,99.52,77.25,44.98,4.191,1.754816,0.288002,0.075558176,0.328077323,0.155480011,0.358919923,1.182021675,6.100197577,0.597434,102.530867
May-14,102.18,109.54,101.8,101.11,100.18,99.19,76.98,44.31,4.256,1.784217,0.291004,0.075558176,0.328077323,0.155480011,0.358919923,1.182496419,6.106869158,0.593767,101.763971
Jun-14,105.79,111.8,105.15,104.48,103.56,102.54,77.35,45.16,4.212,1.787404,0.265109,0.075558176,0.328077323,0.155480011,0.358919923,1.182971162,6.113540739,0.591576,102.056261
Jul-14,103.59,106.77,102.39,101.46,100.65,99.89,77.61,46.2,4.227,1.790645,0.294363,0.075558176,0.328077323,0.155480011,0.358919923,1.183445906,6.120212321,0.585801,101.723027
Aug-14,96.54,101.61,96.08,95.02,94.57,94.27,77.96,45.69,4.273,1.795657,0.288878,0.075558176,0.328077323,0.155480011,0.358919923,1.183920649,6.126883902,0.598769,102.966938
Sep-14,93.21,97.09,93.03,92.18,91.67,91.39,78.75,45.98,4.28,1.808554,0.275435,0.075558176,0.328077323,0.155480011,0.358919923,1.184395392,6.133555483,0.613241,107.283792
Oct-14,84.4,87.43,84.34,83.73,83.31,82.98,79.41,46.46,4.256,1.802695,0.276658,0.075558176,0.328077323,0.155480011,0.358919923,1.184870136,6.140227065,0.622296,107.989769
Nov-14,75.79,79.44,75.81,75.83,75.84,75.89,79.32,45.57,4.263,1.81212,0.27026,0.075558176,0.328077323,0.155480011,0.358919923,1.185344879,6.146898646,0.63384,116.282652
Dec-14,59.29,62.34,59.29,59.57,59.88,60.25,80.13,47.09,4.267,1.827038,0.291463,0.075558176,0.328077323,0.155480011,0.358919923,1.185819623,6.153570227,0.639286,119.263228
Jan-15,47.22,47.76,47.33,47.9,48.72,49.62,79.54,45.7,4.298,1.850359,0.293297,0.024133849,0.257889991,0.173632065,0.309622898,1.187189841,6.159443196,0.659874,118.279355
Feb-15,50.58,58.1,50.73,51.82,53.13,54.45,79.56,47.86,4.294,1.850437,0.259626,0.024133849,0.257889991,0.173632065,0.309622898,1.187742275,6.166134328,0.652448,118.671782
Mar-15,47.82,55.89,47.85,49.62,51.17,52.44,80.52,46.32,4.352,1.883297,0.298196,0.024133849,0.257889991,0.173632065,0.309622898,1.188294709,6.172825461,0.667782,120.340684
Apr-15,54.45,59.52,54.63,56.13,57.17,57.84,80.13,45.8,4.382,1.908969,0.281216,0.024133849,0.257889991,0.173632065,0.309622898,1.188847143,6.179516593,0.669149,119.617625
May-15,59.27,64.08,59.37,60.16,60.59,60.91,79.76,44.54,4.444,1.930787,0.29457,0.024133849,0.257889991,0.173632065,0.309622898,1.189399577,6.186207726,0.647105,120.87394
Jun-15,59.82,61.48,59.83,60.22,60.53,60.78,80.29,46.35,4.442,1.941278,0.288139,0.024133849,0.257889991,0.173632065,0.309622898,1.189952011,6.192898858,0.642839,123.730861
Jul-15,50.9,56.56,50.93,51.34,51.81,52.38,80.77,47.07,4.449,1.939312,0.296712,0.024133849,0.257889991,0.173632065,0.309622898,1.190504445,6.199589991,0.642836,123.397559
Aug-15,42.87,46.52,42.89,43.48,44.34,45.14,80.64,46.83,4.508,1.96162,0.305609,0.024133849,0.257889991,0.173632065,0.309622898,1.191056879,6.206281123,0.641214,123.128729
Sep-15,45.48,47.62,45.47,45.96,46.55,47.18,80.3,46.62,4.512,1.971389,0.280736,0.024133849,0.257889991,0.173632065,0.309622898,1.191609313,6.212972256,0.651725,120.175646
Oct-15,46.22,48.43,46.25,46.89,47.63,48.3,80.45,46.25,4.514,1.978637,0.274087,0.024133849,0.257889991,0.173632065,0.309622898,1.192161747,6.219663388,0.65233,120.022268
Nov-15,42.44,44.27,42.92,44.12,45.12,45.96,80.89,45.67,4.533,1.99212,0.274532,0.024133849,0.257889991,0.173632065,0.309622898,1.192714181,6.22635452,0.658187,122.583549
Dec-15,37.19,38.01,37.33,38.6,39.66,40.52,81.01,47.27,4.553,1.984571,0.302014,0.024133849,0.257889991,0.173632065,0.309622898,1.193266615,6.233045653,0.667406,121.691553
Jan-16,31.68,30.7,31.78,33.04,34.21,35.23,80.81,45.46,4.592,2.009189,0.301768,0.024133849,0.244995492,0.131083333,0.316666667,1.194142719,6.240380081,0.694838,118.1659
Feb-16,30.32,32.18,30.62,32.57,34.17,35.4,80.22,47.58,4.593,2.013289,0.290577,0.024133849,0.244995492,0.131083333,0.316666667,1.194725518,6.247213449,0.699249,114.809661
Mar-16,37.55,38.21,37.96,39.5,40.44,41.14,80.08,47.07,4.589,2.021461,0.31006,0.024133849,0.244995492,0.131083333,0.316666667,1.195308318,6.254046818,0.702987,112.972374
Apr-16,40.75,41.58,41.13,42.29,43.03,43.52,79.41,46.06,4.598,2.032041,0.294858,0.024133849,0.244995492,0.131083333,0.316666667,1.195891118,6.260880186,0.698722,109.609653
May-16,46.71,46.74,46.8,47.4,47.82,48.18,78.98,45.41,4.622,2.047703,0.31566,0.024133849,0.244995492,0.131083333,0.316666667,1.196473918,6.267713554,0.687614,108.946858
Jun-16,48.76,48.25,48.84,49.46,49.97,50.41,79.54,46.48,4.624,2.046866,0.302286,0.024133849,0.244995492,0.131083333,0.316666667,1.197056718,6.274546922,0.704188,105.478207
Jul-16,44.65,44.95,44.8,45.52,46.19,46.87,80.12,46.52,4.675,2.062466,0.325716,0.024133849,0.244995492,0.131083333,0.316666667,1.197639518,6.281380291,0.759878,104.128204
Aug-16,44.72,45.84,44.8,45.49,46.2,46.88,79.93,47.96,4.66,2.062804,0.319629,0.024133849,0.244995492,0.131083333,0.316666667,1.198222317,6.288213659,0.762791,101.227281
Sep-16,45.18,46.57,45.23,45.81,46.44,47.05,80.31,47.23,4.63,2.047628,0.305808,0.024133849,0.244995492,0.131083333,0.316666667,1.198805117,6.295047027,0.760146,101.871757
Oct-16,49.78,49.52,49.87,50.38,50.94,51.47,NaN,NaN,NaN,2.050255,0.301414,0.024133849,0.244995492,0.131083333,0.316666667,1.199387917,6.301880396,0.810832,103.826998
Nov-16,45.66,44.73,45.87,46.56,47.29,47.98,NaN,NaN,NaN,NaN,NaN,0.024133849,0.244995492,0.131083333,0.316666667,1.199970717,6.308713764,0.804643,108.34595
Dec-16,51.97,53.32,52.17,53.14,53.99,54.64,NaN,NaN,NaN,NaN,NaN,0.024133849,0.244995492,0.131083333,0.316666667,1.200553517,6.315547132,0.801046,116.109858
